Afghanistan,af
Albania,al
Algeria,dz
Andorra,ad
Angola,ao
Antigua and Barbuda,ag
Antigua & Barbuda,ag
Antarctica,an
Argentina,ar
Armenia,am
Australia,au
Austria,at
Azerbaijan,az
Bahamas,bs
The Bahamas,bs
Bahrain,bh
Bangladesh,bd
Barbados,bb
Belarus,by
Belgium,be
Belize,bz
Benin,bj
Bhutan,bt
Bolivia,bo
Bosnia and Herzegovina,ba
Bosnia & Herzegovina,ba
Botswana,bw
Brazil,br
Brunei,bn
Bulgaria,bg
Burkina Faso,bf
Burundi,bi
Cape Verde,cv
Cabo Verde,cv
Cambodia,kh
Cameroon,cm
Canada,ca
Central African Republic,cf
Chad,td
Chile,cl
China,cn
Colombia,co
Comoros,km
Congo,cg
Republic of the Congo,cg
Democratic Republic of the Congo,cd
DRC,cd
Costa Rica,cr
Côte d'Ivoire,ci
Ivory Coast,ci
Croatia,hr
Cuba,cu
Cyprus,cy
Czechia,cz
Czech Republic,cz
Denmark,dk
Djibouti,dj
Dominica,dm
Dominican Republic,do
DR,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Equatorial Guinea,gq
Eritrea,er
Estonia,ee
Eswatini,sz
Swaziland,sz
Ethiopia,et
Fiji,fj
Finland,fi
France,fr
Gabon,ga
Gambia,gm
Georgia,ge
Germany,de
Ghana,gh
Greece,gr
Grenada,gd
Guatemala,gt
Guinea,gn
Guinea-Bissau,gw
Guyana,gy
Haiti,ht
Holy See,va
Vatican City,va
Vatican,va
Honduras,hn
Hungary,hu
Iceland,is
India,in
Indonesia,id
Iran,ir
Iraq,iq
Ireland,ie
Israel,il
Italy,it
Jamaica,jm
Japan,jp
Jordan,jo
Kazakhstan,kz
Kenya,ke
Kiribati,ki
Kosovo,xk
North Korea,kp
South Korea,kr
Kuwait,kw
Kyrgyzstan,kg
Laos,la
Latvia,lv
Lebanon,lb
Lesotho,ls
Liberia,lr
Libya,ly
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Madagascar,mg
Malawi,mw
Malaysia,my
Maldives,mv
The Maldives,mv
Mali,ml
Malta,mt
Marshall Islands,mh
Mauritania,mr
Mauritius,mu
Mexico,mx
Federated States of Micronesia,fm
Micronesia,fm
Moldova,md
Monaco,mc
Mongolia,mn
Montenegro,me
Morocco,ma
Mozambique,mz
Myanmar,mm
Burma,mm
Namibia,na
Nauru,nr
Nepal,np
Netherlands,nl
New Zealand,nz
Nicaragua,ni
Niger,ne
Nigeria,ng
North Macedonia,mk
Macedonia,mk
Norway,no
Oman,om
Pakistan,pk
Palau,pw
Palestine,ps
Panama,pa
Papua New Guinea,pg
Paraguay,py
Peru,pe
Philippines,ph
The Philippines,ph
Poland,pl
Portugal,pt
Qatar,qa
Romania,ro
Russia,ru
Rwanda,rw
Saint Kitts and Nevis,kn
Saint Kitts & Nevis,kn
St. Kitts and Nevis,kn
St. Kitts & Nevis,kn
St Kitts and Nevis,kn
St Kitts & Nevis,kn
Saint Lucia,lc
St. Lucia,lc
St Lucia,lc
Saint Vincent and the Grenadines,vc
Saint Vincent & the Grenadines,vc
St. Vincent and the Grenadines,vc
St. Vincent & the Grenadines,vc
St Vincent and the Grenadines,vc
St Vincent & the Grenadines,vc
Samoa,ws
San Marino,sm
Sao Tome and Principe,st
Saudi Arabia,sa
Senegal,sn
Serbia,rs
Seychelles,sc
Sierra Leone,sl
Singapore,sg
Slovakia,sk
Slovenia,si
Solomon Islands,sb
Somalia,so
South Africa,za
South Sudan,ss
Spain,es
Sri Lanka,lk
Sudan,sd
Suriname,sr
Sweden,se
Switzerland,ch
Syria,sy
Taiwan,tw
Tajikistan,tj
Tanzania,tz
Thailand,th
Timor-Leste,tl
East Timor,tl
Togo,tg
Tonga,to
Trinidad and Tobago,tt
Trinidad & Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Tuvalu,tv
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
UAE,ae
United Kingdom,gb
UK,gb
Great Britain,gb
Britain,gb
United States of America,us
United States,us
USA,us
Uruguay,uy
Uzbekistan,uz
Vanuatu,vu
Venezuela,ve
Vietnam,vn
Yemen,ye
Zambia,zm
Zimbabwe,zw
