Name,Code,Continent,Region,Group
Afghanistan,af,Asia,Central Asia,1
Albania,al,Europe,Southeast Europe,2
Algeria,dz,Africa,West Africa,3
Andorra,ad,Europe,West Europe,1
Angola,ao,Africa,Southern Africa,5
Antigua & Barbuda,ag,North America,West Caribbean,1
Argentina,ar,South America,South America,2
Armenia,am,Asia,Middle East,4
Australia,au,Oceania,South Oceania,2
Austria,at,Europe,Central Europe,1
Azerbaijan,az,Asia,Middle East,2
The Bahamas,bs,North America,West Caribbean,5
Bahrain,bh,Asia,Middle East,2
Bangladesh,bd,Asia,South Asia,6
Barbados,bb,North America,West Caribbean,1
Belarus,by,Europe,Northeast Europe,2
Belgium,be,Europe,Central Europe,1
Belize,bz,North America,Central America,5
Benin,bj,Africa,West Africa,3
Bhutan,bt,Asia,South Asia,2
Bolivia,bo,South America,South America,6
Bosnia & Herzegovina,ba,Europe,Southeast Europe,2
Botswana,bw,Africa,Southern Africa,6
Brazil,br,South America,South America,1
Brunei,bn,Asia,Southeast Asia,5
Bulgaria,bg,Europe,Southeast Europe,2
Burkina Faso,bf,Africa,West Africa,6
Burundi,bi,Africa,Southern Africa,5
Cape Verde,cv,Africa,West Africa,6
Cambodia,kh,Asia,Southeast Asia,4
Cameroon,cm,Africa,West Africa,3
Canada,ca,North America,Northern America,3
Central African Republic,cf,Africa,East Africa,6
Chad,td,Africa,East Africa,1
Chile,cl,South America,South America,5
China,cn,Asia,East Asia,5
Colombia,co,South America,South America,3
Comoros,km,Africa,Southeast African Islands,1
Republic of the Congo,cg,Africa,Southern Africa,1
Democratic Republic of the Congo,cd,Africa,Southern Africa,2
Costa Rica,cr,North America,Central America,6
Ivory Coast,ci,Africa,West Africa,3
Croatia,hr,Europe,Southeast Europe,1
Cuba,cu,North America,West Caribbean,4
Cyprus,cy,Asia,Southeast Europe,2
Czechia,cz,Europe,Central Europe,6
Denmark,dk,Europe,North Europe,1
Djibouti,dj,Africa,East Africa,3
Dominica,dm,North America,West Caribbean,1
Dominican Republic,do,North America,West Caribbean,3
Ecuador,ec,South America,South America,5
Egypt,eg,Africa,East Africa,1
El Salvador,sv,North America,Central America,2
Equatorial Guinea,gq,Africa,Southern Africa,1
Eritrea,er,Africa,East Africa,1
Estonia,ee,Europe,Northeast Europe,5
Eswatini,sz,Africa,Southern Africa,2
Ethiopia,et,Africa,East Africa,6
Fiji,fj,Oceania,North Oceania,4
Finland,fi,Europe,North Europe,2
France,fr,Europe,West Europe,5
Gabon,ga,Africa,Southern Africa,4
Gambia,gm,Africa,West Africa,2
Georgia,ge,Asia,Middle East,6
Germany,de,Europe,Central Europe,2
Ghana,gh,Africa,West Africa,1
Greece,gr,Europe,Southeast Europe,6
Grenada,gd,North America,West Caribbean,3
Guatemala,gt,North America,Central America,3
Guinea,gn,Africa,West Africa,6
Guinea-Bissau,gw,Africa,West Africa,1
Guyana,gy,South America,South America,2
Haiti,ht,North America,West Caribbean,1
Vatican City,va,Europe,West Europe,6
Honduras,hn,North America,Central America,1
Hungary,hu,Europe,Central Europe,3
Iceland,is,Europe,North Europe,2
India,in,Asia,South Asia,3
Indonesia,id,Asia,Southeast Asia,6
Iran,ir,Asia,Middle East,5
Iraq,iq,Asia,Middle East,2
Ireland,ie,Europe,North Europe,6
Israel,il,Asia,Middle East,2
Italy,it,Europe,West Europe,2
Jamaica,jm,North America,West Caribbean,2
Japan,jp,Asia,East Asia,1
Jordan,jo,Asia,Middle East,4
Kazakhstan,kz,Asia,Central Asia,2
Kenya,ke,Africa,Southern Africa,1
Kiribati,ki,Oceania,North Oceania,2
Kosovo,xk,Europe,Southeast Europe,1
North Korea,kp,Asia,East Asia,2
South Korea,kr,Asia,East Asia,4
Kuwait,kw,Asia,Middle East,1
Kyrgyzstan,kg,Asia,Central Asia,3
Laos,la,Asia,Southeast Asia,2
Latvia,lv,Europe,Northeast Europe,1
Lebanon,lb,Asia,Middle East,6
Lesotho,ls,Africa,Southern Africa,3
Liberia,lr,Africa,West Africa,2
Libya,ly,Africa,East Africa,6
Liechtenstein,li,Europe,Central Europe,6
Lithuania,lt,Europe,Northeast Europe,6
Luxembourg,lu,Europe,Central Europe,4
Madagascar,mg,Africa,Southeast African Islands,3
Malawi,mw,Africa,Southern Africa,2
Malaysia,my,Asia,Southeast Asia,2
Maldives,mv,Asia,South Asia,1
Mali,ml,Africa,West Africa,4
Malta,mt,Europe,96,3
Marshall Islands,mh,Oceania,North Oceania,4
Mauritania,mr,Africa,West Africa,2
Mauritius,mu,Africa,Southeast African Islands,2
Mexico,mx,North America,Central America,2
Federated States of Micronesia,fm,Oceania,North Oceania,5
Moldova,md,Europe,96,1
Monaco,mc,Europe,West Europe,3
Mongolia,mn,Asia,East Asia,1
Montenegro,me,Europe,Southeast Europe,3
Morocco,ma,Africa,West Africa,4
Mozambique,mz,Africa,Southern Africa,5
Myanmar,mm,Asia,Southeast Asia,1
