Name,Code,Continent,Group
Afghanistan,af,Asia,1
Albania,al,Europe,2
Algeria,dz,Africa,3
American Samoa,as,Oceania,6
Andorra,ad,Europe,1
Angola,ao,Africa,5
Anguilla,ai,Americas,3
Antigua and Barbuda,ag,Americas,1
Antarctica,an,Antarctica,1
Argentina,ar,Americas,2
Armenia,am,Asia,4
Aruba,aw,Americas,3
Australia,au,Oceania,2
Austria,at,Europe,1
Azerbaijan,az,Asia,2
Bahamas,bs,Americas,5
Bahrain,bh,Asia,2
Bangladesh,bd,Asia,6
Barbados,bb,Americas,1
Belarus,by,Europe,2
Belgium,be,Europe,1
Belize,bz,Americas,5
Benin,bj,Africa,3
Bermuda,bm,Americas,3
Bhutan,bt,Asia,2
Bolivia,bo,Americas,6
Bosnia and Herzegovina,ba,Europe,2
Botswana,bw,Africa,6
Brazil,br,Americas,1
Brunei Darussalam,bn,Asia,5
Bulgaria,bg,Europe,2
Burkina Faso,bf,Africa,6
Burundi,bi,Africa,5
Cabo Verde,cv,Africa,6
Cambodia,kh,Asia,4
Cameroon,cm,Africa,3
Canada,ca,Americas,3
Cayman Islands,ky,Americas,3
Central African Republic,cf,Africa,6
Chad,td,Africa,1
Chile,cl,Americas,5
China,cn,Asia,5
Colombia,co,Americas,3
Comoros,km,Africa,1
Congo,cg,Africa,1
Democratic Republic of the Congo,cd,Africa,2
Cook Islands,ck,Oceania,1
Costa Rica,cr,Americas,6
Côte d'Ivoire,ci,Africa,3
Croatia,hr,Europe,1
Cuba,cu,Americas,4
Curaçao,cw,Americas,3
Cyprus,cy,Asia,2
Czechia,cz,Europe,6
Denmark,dk,Europe,1
Djibouti,dj,Africa,3
Dominica,dm,Americas,1
Dominican Republic,do,Americas,3
Ecuador,ec,Americas,5
Egypt,eg,Africa,1
El Salvador,sv,Americas,2
Equatorial Guinea,gq,Africa,1
Eritrea,er,Africa,1
Estonia,ee,Europe,5
Eswatini,sz,Africa,2
Ethiopia,et,Africa,6
Falkland Islands (Malvinas),fk,Americas,2
Faroe Islands,fo,Europe,1
Fiji,fj,Oceania,4
Finland,fi,Europe,2
France,fr,Europe,5
French Polynesia,pf,Oceania,6
French Southern Territories,tf,Africa,5
Gabon,ga,Africa,4
Gambia,gm,Africa,2
Georgia,ge,Asia,6
Germany,de,Europe,2
Ghana,gh,Africa,1
Gibraltar,gi,Europe,3
Greece,gr,Europe,6
Greenland,gl,Americas,1
Grenada,gd,Americas,3
Guam,gu,Oceania,6
Guatemala,gt,Americas,3
Guernsey,gg,Europe,4
Guinea,gn,Africa,6
Guinea-Bissau,gw,Africa,1
Guyana,gy,Americas,2
Haiti,ht,Americas,1
Holy See,va,Europe,6
Honduras,hn,Americas,1
Hungary,hu,Europe,3
Iceland,is,Europe,2
India,in,Asia,3
Indonesia,id,Asia,6
Iran,ir,Asia,5
Iraq,iq,Asia,2
Ireland,ie,Europe,6
Isle of Man,im,Europe,3
Israel,il,Asia,2
Italy,it,Europe,2
Jamaica,jm,Americas,2
Japan,jp,Asia,1
Jersey,je,Europe,3
Jordan,jo,Asia,4
Kazakhstan,kz,Asia,2
Kenya,ke,Africa,1
Kiribati,ki,Oceania,2
Kosovo,xk,Europe,1
North Korea,kp,Asia,2
South Korea,kr,Asia,4
Kuwait,kw,Asia,1
Kyrgyzstan,kg,Asia,3
Lao People's Democratic Republic,la,Asia,2
Latvia,lv,Europe,1
Lebanon,lb,Asia,6
Lesotho,ls,Africa,3
Liberia,lr,Africa,2
Libya,ly,Africa,6
Liechtenstein,li,Europe,6
Lithuania,lt,Europe,6
Luxembourg,lu,Europe,4
Madagascar,mg,Africa,3
Malawi,mw,Africaa,2
Malaysia,my,Asia,2
Maldives,mv,Asia,1
Mali,ml,Africa,4
